Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
B,E,1994.0,2.5,24.7,32.0,773.1
B,D,1984.0,2.5,60.0,27.0,5310.7
B,D,2010.0,2.5,68.4,84.0,7239.7
B,D,1989.0,3.5,28.6,76.0,2450.0
B,E,1948.0,2.5,32.4,93.0,3899.1
B,E,2008.0,2.5,18.5,24.0,2651.2
C,F,1948.0,2.6,32.0,11.0,5561.3
B,D,1978.0,2.6,70.1,11.0,6178.5
A,C,1996.0,2.5,46.9,84.0,3624.8
A,C,2001.0,2.4,40.2,76.0,3011.6
B,E,1900.0,2.6,56.5,76.0,6235.2
A,D,1989.0,2.5,23.0,76.0,1977.2
B,D,2008.0,2.5,36.9,32.0,3825.7
C,F,1900.0,2.5,21.1,24.0,3641.7
B,E,1947.0,2.5,26.0,76.0,3604.7
C,F,1930.0,2.5,19.6,32.0,3423.1
B,D,1947.0,2.8,19.2,84.0,1835.0
A,D,2010.0,2.5,41.0,52.0,3435.1
B,D,2006.0,2.5,59.0,53.0,5508.6
A,C,1978.0,2.5,72.4,93.0,4191.1
B,E,1947.0,2.5,24.4,28.0,2877.6
C,F,1993.0,2.4,25.6,27.0,3878.9
A,D,1978.0,2.5,71.5,93.0,5815.8
C,G,1947.0,2.7,15.4,84.0,2936.7
B,E,1947.0,2.5,83.1,84.0,9824.9
C,F,1948.0,2.7,42.4,44.0,6114.7
A,C,1947.0,2.5,63.2,93.0,3727.6
A,C,2011.0,2.5,21.0,93.0,1554.8
B,E,1947.0,2.5,35.0,75.0,4501.5
B,D,1997.0,2.8,70.2,93.0,5714.9
C,F,1947.0,2.5,24.9,11.0,4048.5
A,A,2013.0,2.6,51.4,94.0,1238.4
A,C,1947.0,2.7,65.4,76.0,3762.6
B,D,1986.0,2.5,99.1,27.0,10517.8
B,D,1999.0,2.5,32.2,76.0,2946.0
B,D,1984.0,2.5,23.0,93.0,2409.0
A,C,2004.0,2.5,64.1,93.0,3771.0
A,B,2006.0,2.5,104.8,11.0,4477.1
A,D,1991.0,2.5,85.8,11.0,7004.5
B,D,1947.0,2.5,25.0,11.0,2615.3
C,G,1947.0,2.5,16.0,84.0,4072.0
B,D,2006.0,2.5,35.0,11.0,3093.4
A,C,2011.0,2.5,79.6,11.0,4513.0
C,F,1949.0,2.6,51.0,28.0,8684.6
B,E,1985.0,2.5,81.0,28.0,8834.9
A,C,2009.0,2.5,49.4,24.0,3766.2
A,C,1990.0,2.5,30.0,93.0,1834.8
C,F,1947.0,2.5,64.0,11.0,11377.2
A,C,2007.0,2.4,36.2,76.0,2791.1
B,E,1983.0,2.5,48.4,11.0,5957.6
B,E,1949.0,2.7,22.2,24.0,2719.4
C,F,1978.0,2.7,48.0,28.0,8699.3
C,F,1948.0,2.5,48.5,76.0,7457.2
B,D,1993.0,2.5,71.0,44.0,6137.8
A,C,2004.0,2.5,48.9,11.0,3770.1
B,E,1994.0,2.6,21.6,75.0,2615.3
B,D,1986.0,2.5,71.7,53.0,7494.9
A,C,1947.0,3.3,26.8,84.0,1755.6
A,C,1975.0,2.5,46.1,93.0,3391.7
B,E,1978.0,2.5,72.6,28.0,8361.4
D,D,2009.0,2.5,68.4,84.0,11848.5
B,D,1948.0,2.5,56.2,93.0,5989.5
C,G,1850.0,2.6,23.0,11.0,6647.0
A,D,2014.0,2.5,19.1,84.0,1589.5
A,C,2006.0,2.5,55.7,75.0,3596.0
B,E,2007.0,2.5,35.9,84.0,5170.4
F,F,1970.0,2.5,21.2,11.0,770.9
B,D,1999.0,2.6,48.0,24.0,4996.8
B,D,1947.0,2.5,55.1,44.0,5077.6
C,G,1947.0,2.5,22.3,93.0,4586.6
C,C,1948.0,2.5,73.1,84.0,7672.3
A,C,1983.0,2.5,52.0,93.0,3269.9
A,C,1947.0,2.5,24.1,75.0,1882.0
A,C,1997.0,2.5,78.7,93.0,5747.0
B,D,2008.0,2.3,61.8,84.0,5800.4
B,E,1956.0,2.5,68.0,28.0,8936.9
C,G,1966.0,2.5,51.1,52.0,11260.8
C,G,1976.0,2.5,26.0,28.0,4769.7
B,D,2006.0,2.5,58.7,84.0,6150.8
B,D,2011.0,2.5,19.0,11.0,1946.7
A,C,2006.0,2.5,39.5,93.0,2094.9
B,D,1947.0,2.5,19.7,93.0,1874.6
B,D,1947.0,3.3,54.0,93.0,5597.5
C,G,1970.0,2.5,33.0,11.0,6836.9
C,G,1947.0,2.5,17.1,11.0,4573.2
B,D,2007.0,2.4,72.0,76.0,6537.1
B,E,1985.0,2.5,28.3,11.0,3769.2
B,E,1992.0,2.4,18.6,84.0,2525.2
A,C,1989.0,2.5,40.8,52.0,2809.1
B,D,1982.0,2.5,70.3,76.0,5695.3
C,F,2006.0,2.4,21.7,44.0,3367.9
B,E,1948.0,2.7,41.5,53.0,5750.3
C,F,1900.0,2.4,21.6,11.0,3277.0
B,E,1989.0,2.5,47.7,11.0,5805.5
B,E,1991.0,2.4,24.4,76.0,2959.5
C,G,1948.0,2.7,20.6,11.0,4953.2
B,D,2012.0,2.5,86.0,32.0,7318.0
C,F,1940.0,2.5,29.0,24.0,4890.5
A,C,1984.0,2.5,71.0,24.0,4713.5
B,E,1947.0,2.8,26.2,93.0,3102.0
C,F,1947.0,2.5,82.8,93.0,14406.0
C,G,1940.0,3.1,65.1,75.0,12154.5
A,C,2006.0,2.5,54.5,52.0,3222.2
C,G,1901.0,2.5,25.0,84.0,4650.7
B,D,1989.0,2.5,66.1,76.0,6116.2
B,D,2006.0,2.5,48.5,24.0,4628.3
C,F,1947.0,3.1,73.7,84.0,13422.0
B,D,1950.0,2.5,30.0,11.0,3244.4
B,D,1948.0,2.5,89.0,93.0,7984.7
A,C,2006.0,2.5,51.6,84.0,3648.2
B,E,1947.0,2.5,71.7,44.0,9207.6
B,D,1947.0,2.5,28.7,28.0,2976.8
B,D,2009.0,2.5,53.0,75.0,4869.3
A,D,2001.0,2.5,57.7,11.0,4618.1
C,E,1989.0,2.4,28.0,84.0,1552.1
A,C,2008.0,2.5,47.9,32.0,3644.8
B,E,1947.0,2.9,48.7,84.0,6133.0
B,D,2009.0,2.5,65.5,28.0,6275.6
A,C,2013.0,2.5,62.4,11.0,4854.3
C,G,1900.0,2.8,28.2,93.0,5642.0
C,F,1986.0,2.8,18.2,53.0,2902.4
B,E,1978.0,2.4,30.0,28.0,3387.2
B,E,1972.0,2.5,39.0,84.0,4495.0
A,C,2005.0,2.4,47.4,76.0,3410.8
C,C,2008.0,2.5,69.0,11.0,2397.4
A,D,1930.0,2.0,19.0,53.0,1621.8
C,C,1970.0,2.5,77.9,76.0,8754.5
B,D,1982.0,2.5,83.3,93.0,7725.4
B,D,2003.0,2.5,46.0,93.0,4407.9
B,D,2006.0,2.5,23.5,11.0,2356.0
A,C,2006.0,2.5,43.5,76.0,2797.5
A,D,1989.0,2.5,27.6,93.0,2231.8
C,F,1947.0,2.3,47.9,93.0,7367.5
B,D,2009.0,2.5,23.1,11.0,2130.5
A,C,2007.0,2.5,76.1,27.0,5445.1
B,D,1985.0,2.2,36.0,11.0,3311.7
B,D,1989.0,2.5,66.6,52.0,5773.4
A,C,1947.0,3.3,68.4,76.0,4009.5
B,D,2008.0,2.5,52.2,28.0,5282.3
A,C,1978.0,2.5,58.1,76.0,3215.1
A,C,2006.0,2.5,43.4,93.0,3211.8
A,D,2008.0,2.5,20.3,76.0,1604.3
A,C,2006.0,2.5,65.7,93.0,4544.3
E,E,1965.0,2.5,51.0,11.0,14892.0
B,D,2007.0,2.4,44.8,28.0,3767.5
B,E,1948.0,2.5,40.6,11.0,5743.7
C,F,1949.0,2.6,28.4,11.0,5102.6
B,F,1947.0,2.8,37.1,11.0,5400.8
A,C,1949.0,2.7,75.6,44.0,4951.1
B,E,1991.0,2.5,17.2,53.0,2241.0
A,C,1947.0,2.8,56.2,93.0,4071.3
C,G,1947.0,2.5,16.1,32.0,4055.0
B,E,1992.0,2.5,38.1,11.0,4195.0
A,C,1977.0,2.5,54.0,52.0,4067.4
C,G,1600.0,2.4,22.0,11.0,4855.3
B,E,1880.0,2.8,50.1,11.0,6192.8
B,E,1948.0,2.5,43.0,93.0,5444.6
C,F,1947.0,2.2,21.1,11.0,3844.4
B,E,2005.0,2.4,30.9,84.0,4093.1
A,C,2005.0,2.5,62.0,75.0,3744.7
B,E,1953.0,2.4,30.4,84.0,1457.4
C,F,1947.0,2.4,31.8,44.0,4978.2
C,G,1848.0,3.0,36.3,11.0,6784.2
B,E,1975.0,2.6,56.6,93.0,6817.1
A,C,2010.0,2.5,33.1,52.0,2467.7
D,D,1949.0,2.7,67.0,75.0,14132.1
A,C,1996.0,2.5,52.9,84.0,4113.9
B,D,1949.0,2.4,42.9,52.0,2231.8
A,C,1995.0,2.5,43.0,11.0,3309.8
B,D,2010.0,2.5,30.4,11.0,2831.8
A,C,1959.0,2.7,82.8,76.0,5590.6
B,E,1945.0,2.5,43.9,76.0,5843.9
A,C,2006.0,2.5,70.0,52.0,4894.8
B,E,1948.0,2.5,33.1,44.0,4665.1
A,D,2011.0,2.5,53.9,52.0,4454.4
B,E,2009.0,3.4,17.8,93.0,2473.7
B,E,1948.0,2.8,52.1,84.0,7469.1
B,D,2001.0,2.5,42.0,53.0,4468.1
B,E,1947.0,2.7,59.0,76.0,8211.2
B,E,1947.0,2.5,56.8,32.0,6514.2
A,C,1978.0,2.4,23.7,93.0,1335.9
A,C,1989.0,2.5,113.9,84.0,8553.5
B,D,1945.0,2.5,47.6,44.0,4177.2
B,E,2001.0,2.4,32.5,84.0,3694.0
B,D,1989.0,2.5,48.6,75.0,4912.7
B,D,1920.0,2.5,17.7,84.0,1903.9
B,D,1989.0,2.5,36.3,52.0,3793.3
C,G,1900.0,2.5,39.1,93.0,7556.6
B,D,1947.0,2.8,24.1,84.0,2533.1
A,C,2006.0,2.5,96.2,32.0,6213.9
B,D,1940.0,3.6,60.0,75.0,6296.3
B,D,1991.0,2.5,31.5,52.0,3223.5
B,D,1995.0,2.5,61.8,32.0,6143.2
B,E,1989.0,2.5,49.6,52.0,6243.2
B,D,2010.0,2.5,47.4,44.0,4283.3
C,G,1948.0,2.2,30.4,52.0,8434.0
B,E,1900.0,2.6,40.0,93.0,5179.2
G,G,1936.0,2.8,84.2,53.0,55926.3
A,C,1983.0,2.5,66.8,93.0,3519.5
A,B,2013.0,2.5,66.6,93.0,3174.5
B,E,1947.0,2.5,60.0,84.0,7155.2
B,D,2010.0,2.5,53.8,44.0,5146.3
B,E,1940.0,2.6,37.2,93.0,5079.5
B,D,2006.0,2.5,59.9,75.0,5452.2
A,C,2008.0,2.7,22.8,93.0,1582.0
C,G,1947.0,2.5,31.7,11.0,6634.9
B,D,2009.0,2.5,43.0,24.0,4297.7
C,G,1910.0,2.5,34.0,11.0,8107.0
C,G,1947.0,2.4,15.0,52.0,3249.0
B,D,2006.0,2.5,37.3,53.0,3520.5
A,D,1992.0,2.5,37.5,32.0,3173.4
A,D,2000.0,2.4,56.1,76.0,4639.9
C,F,1947.0,2.5,84.5,53.0,15107.6
B,D,1999.0,2.5,68.1,76.0,6666.7
C,G,1949.0,2.5,17.0,76.0,1773.1
A,C,1948.0,2.5,44.5,32.0,3031.5
C,G,1947.0,3.3,24.3,84.0,9138.8
B,D,2011.0,2.5,67.1,52.0,6169.3
B,E,1949.0,2.4,56.0,32.0,6458.4
B,E,1983.0,2.5,18.0,75.0,2213.3
B,D,1958.0,2.5,47.0,44.0,4707.3
C,F,1949.0,2.0,41.4,11.0,7381.2
B,D,1947.0,2.9,48.4,52.0,4813.1
B,D,2008.0,2.5,21.3,76.0,2128.7
B,E,1947.0,2.5,33.8,11.0,4393.3
A,C,2007.0,2.5,65.0,76.0,4518.6
A,C,1948.0,2.5,81.7,93.0,6029.0
B,E,1948.0,2.4,28.6,11.0,3394.4
A,C,1989.0,2.4,25.0,76.0,1894.5
B,D,1939.0,2.5,30.3,84.0,2841.6
B,D,1998.0,2.5,92.0,11.0,8344.8
B,D,1947.0,2.5,25.4,11.0,2736.9
B,D,1988.0,2.5,63.5,76.0,6196.3
B,D,2007.0,2.5,37.1,53.0,3565.0
B,D,1948.0,2.5,60.4,53.0,2946.3
C,G,1986.0,2.5,23.0,84.0,4894.5
B,D,1977.0,2.5,71.0,28.0,6528.6
A,C,2006.0,2.5,63.0,11.0,3867.7
A,C,2009.0,2.4,44.5,84.0,3076.6
C,F,1900.0,2.8,46.1,76.0,7237.0
C,F,1947.0,2.5,23.3,94.0,3942.7
B,D,1947.0,2.5,64.2,75.0,5416.1
B,D,2006.0,2.5,29.6,94.0,2783.4
C,G,1947.0,2.5,25.3,11.0,5291.0
B,D,1989.0,2.5,50.3,11.0,5068.4
B,F,1947.0,2.7,29.0,75.0,4277.3
C,G,1947.0,2.9,27.1,84.0,6746.8
A,C,2010.0,2.5,73.0,84.0,5263.0
B,D,2013.0,2.5,58.0,84.0,5155.7
C,G,1947.0,2.5,25.0,11.0,4755.2
D,G,1970.0,2.5,40.3,84.0,16653.6
B,D,1970.0,2.2,62.0,24.0,6727.2
B,E,1949.0,2.5,43.8,93.0,5390.9
B,D,1900.0,2.5,33.4,11.0,3408.3
C,F,1948.0,2.6,24.0,11.0,3927.7
A,C,2009.0,2.4,63.6,52.0,3406.9
C,F,1947.0,2.2,40.7,84.0,7379.4
B,E,1965.0,2.5,40.7,28.0,5476.3
C,F,1947.0,2.6,34.9,84.0,6263.5
B,E,1982.0,2.5,28.5,76.0,3346.2
B,D,1986.0,2.5,80.0,44.0,8296.6
A,B,1947.0,2.6,71.1,93.0,2865.0
C,G,1948.0,2.8,95.6,28.0,21166.4
D,G,1947.0,2.9,16.7,11.0,6994.6
B,D,1992.0,2.6,28.0,52.0,2928.8
A,C,2001.0,2.4,37.6,53.0,2508.0
C,F,1947.0,2.7,33.0,28.0,5295.6
B,E,1948.0,2.7,35.9,84.0,4611.9
B,D,1989.0,2.5,48.7,44.0,4682.9
A,C,2010.0,2.5,53.2,76.0,3240.4
C,F,1975.0,2.5,27.8,52.0,4826.1
A,C,1800.0,2.5,33.7,84.0,2598.7
C,F,1949.0,2.5,24.1,11.0,4066.7
B,D,1947.0,2.7,55.7,84.0,5810.3
B,D,2007.0,2.5,44.4,53.0,4247.4
C,C,2011.0,2.4,62.1,76.0,1692.8
B,E,1949.0,2.5,29.5,75.0,1694.3
B,D,2005.0,2.4,41.9,11.0,4481.0
B,D,2008.0,2.5,81.0,53.0,7073.7
B,D,1920.0,2.7,93.3,11.0,9912.3
B,C,2006.0,2.5,117.3,11.0,6325.9
A,C,1948.0,2.5,98.0,84.0,3571.7
A,C,2013.0,2.5,65.4,11.0,5091.4
C,F,1900.0,2.3,39.6,53.0,7126.2
A,C,2004.0,2.5,72.2,76.0,4579.0
D,D,1990.0,2.5,76.0,84.0,10997.9
C,C,1949.0,2.5,71.6,75.0,6971.2
A,C,1983.0,2.4,26.6,76.0,1854.4
B,E,1947.0,2.6,14.2,93.0,1633.0
B,D,1994.0,2.5,74.7,11.0,6705.0
A,B,2018.0,2.4,63.4,93.0,2608.1
B,D,1947.0,2.5,39.0,75.0,4223.3
A,C,2009.0,2.5,77.1,76.0,3774.7
A,B,2013.0,2.5,58.7,76.0,2653.0
C,F,1949.0,3.5,38.7,75.0,5889.6
C,G,1947.0,3.0,11.5,84.0,3479.6
B,D,2002.0,2.5,78.2,53.0,6547.3
A,C,1990.0,2.5,50.8,93.0,2998.1
B,D,1947.0,2.5,34.3,27.0,3487.7
C,F,1948.0,2.5,28.0,44.0,4802.9
C,G,1947.0,2.6,85.7,84.0,18146.1
A,C,2001.0,2.7,142.0,44.0,9888.8
A,C,2001.0,2.5,98.0,24.0,7647.7
B,D,2022.0,2.5,21.8,53.0,2165.7
B,E,1947.0,2.5,28.4,11.0,3479.2
B,E,1994.0,2.5,18.8,76.0,2191.1
A,C,1970.0,2.5,69.7,93.0,3508.6
B,E,2001.0,2.5,63.4,44.0,8481.4
A,C,1990.0,2.5,31.1,93.0,2019.1
C,F,1947.0,3.5,34.3,94.0,5977.8
B,D,1948.0,2.6,90.0,53.0,8406.8
B,D,2008.0,2.5,26.3,76.0,2692.5
B,E,2010.0,2.5,68.0,84.0,8144.2
A,C,1991.0,2.5,45.4,93.0,3399.7
B,C,2012.0,2.5,71.0,11.0,2130.5
B,D,1949.0,2.8,41.1,75.0,3523.0
C,F,1948.0,2.3,16.1,11.0,2485.9
B,E,1900.0,3.0,71.3,11.0,8560.1
A,C,1995.0,2.5,69.6,93.0,3706.2
A,B,1900.0,2.4,42.0,76.0,1655.6
B,E,1947.0,2.5,34.3,11.0,3891.3
A,C,1983.0,2.5,63.1,93.0,4043.6
A,B,1986.0,2.5,79.4,93.0,3672.9
B,D,1957.0,2.5,60.0,75.0,5493.2
C,G,1947.0,2.6,26.9,32.0,6226.8
B,E,1984.0,2.4,70.0,44.0,9800.1
B,E,1983.0,2.5,29.9,11.0,3753.2
A,C,1947.0,2.5,72.1,84.0,4723.4
A,B,2013.0,2.5,62.5,11.0,2937.9
A,C,2000.0,2.4,66.6,76.0,4223.0
A,C,2006.0,2.5,65.6,93.0,4273.2
B,D,1900.0,3.4,131.6,93.0,12341.3
B,D,1948.0,2.5,57.4,76.0,5561.2
C,F,1965.0,2.5,65.0,93.0,3111.1
B,E,2001.0,2.5,47.5,11.0,5902.5
C,F,1948.0,2.7,41.2,11.0,6571.2
A,D,1989.0,2.5,53.9,84.0,4378.2
B,E,2008.0,2.5,23.2,24.0,2710.7
A,B,2006.0,2.5,66.6,76.0,3130.4
B,D,1999.0,2.5,35.4,76.0,914.7
A,C,1948.0,2.5,50.0,93.0,3438.3
B,E,1900.0,3.3,96.0,75.0,11423.5
C,F,1947.0,2.6,57.8,11.0,9094.9
A,C,1947.0,2.5,47.2,76.0,3217.3
B,E,1900.0,2.5,25.7,75.0,2842.0
B,E,1987.0,2.4,25.8,76.0,2954.3
C,F,1948.0,2.6,31.0,76.0,5531.1
B,D,1945.0,2.5,82.4,27.0,8759.8
B,D,1994.0,2.5,74.0,11.0,6843.7
A,C,2005.0,2.5,60.1,52.0,3612.4
B,E,1947.0,3.1,42.0,84.0,4841.8
A,C,1995.0,2.3,58.2,76.0,3756.8
B,D,1962.0,2.5,51.5,84.0,4591.1
B,E,1947.0,2.6,14.3,93.0,1816.7
A,C,1947.0,2.5,82.1,93.0,4193.8
A,C,2012.0,2.5,74.1,75.0,2205.6
B,F,1990.0,2.5,35.2,75.0,5120.4
A,C,2006.0,2.5,44.2,75.0,3053.2
A,C,2006.0,2.5,37.5,32.0,2634.3
B,E,1982.0,2.5,67.5,11.0,9348.6
B,E,1989.0,2.5,78.0,11.0,9127.0
B,D,2015.0,2.5,22.1,84.0,2314.5
B,E,1947.0,2.5,40.9,28.0,5052.9
B,E,1947.0,2.5,48.0,53.0,5653.9
B,E,1912.0,2.8,43.0,11.0,4879.9
A,D,1920.0,2.9,78.2,76.0,6218.0
A,D,1978.0,2.5,57.9,93.0,4644.4
B,E,1949.0,2.5,23.3,11.0,3179.6
E,E,1949.0,2.5,100.8,84.0,22638.6
B,D,2009.0,2.5,56.4,32.0,5335.5
A,C,1983.0,2.5,168.9,27.0,11060.5
A,C,1900.0,2.5,50.5,76.0,3033.7
B,E,1995.0,2.5,50.2,11.0,6311.0
B,D,1989.0,2.5,87.9,93.0,9360.6
A,B,1968.0,2.5,84.0,76.0,3678.6
B,D,1930.0,2.5,33.0,44.0,3058.8
B,D,1959.0,2.5,64.1,53.0,6899.1
A,C,1947.0,2.5,60.0,76.0,4164.9
D,G,1947.0,2.5,18.5,44.0,1223.8
A,C,1997.0,2.5,70.4,44.0,4511.1
B,E,1981.0,2.5,18.8,76.0,2444.0
A,C,1970.0,2.5,105.0,52.0,5228.7
C,G,1948.0,2.5,65.0,11.0,16342.3
B,D,1947.0,2.8,95.8,84.0,8773.0
A,C,1948.0,2.5,60.7,76.0,1418.3
A,C,2009.0,2.5,60.5,76.0,4222.4
B,E,1948.0,2.5,77.5,11.0,9826.8
A,C,2013.0,2.5,26.8,24.0,1856.5
A,C,2012.0,2.4,19.8,93.0,1447.8
D,G,1947.0,2.9,8.1,84.0,3422.7
B,E,1993.0,2.5,19.5,84.0,2688.2
C,G,1950.0,2.5,45.0,28.0,9412.7
A,C,2009.0,2.5,67.4,93.0,3756.0
C,G,1947.0,2.5,65.0,27.0,18380.6
B,E,1947.0,2.9,70.0,76.0,9667.5
C,G,1949.0,2.6,22.3,28.0,899.0
B,D,1991.0,2.5,39.1,11.0,3636.1
B,E,1900.0,2.5,24.9,28.0,3548.6
B,E,2006.0,2.5,20.6,11.0,2508.9
A,C,2012.0,2.5,48.7,28.0,3729.6
F,F,1970.0,2.5,80.0,84.0,30933.6
D,D,1950.0,2.5,57.2,53.0,10591.4
B,D,2012.0,2.5,39.0,84.0,3732.8
B,E,1947.0,2.8,26.6,76.0,2963.0
C,G,1947.0,2.5,34.5,44.0,10194.6
B,D,1947.0,2.5,70.0,93.0,7302.9
A,C,2005.0,2.5,46.5,93.0,3255.5
A,C,1990.0,2.6,72.0,11.0,5293.9
A,C,2022.0,2.5,38.3,28.0,2289.3
B,E,1947.0,2.5,36.2,76.0,4925.4
A,D,1991.0,2.5,112.5,84.0,8882.7
A,C,2012.0,2.5,56.2,52.0,3716.8
A,C,2001.0,2.5,79.1,11.0,5659.2
A,A,2016.0,2.5,145.0,93.0,3546.9
C,G,1948.0,2.5,20.9,28.0,5694.9
C,G,1900.0,2.5,23.0,75.0,979.9
B,E,1930.0,2.9,31.1,32.0,3864.6
C,F,1947.0,2.5,40.0,76.0,6483.1
B,E,1949.0,2.4,34.0,28.0,4561.5
D,D,1993.0,2.5,119.3,84.0,23271.2
B,E,1982.0,2.3,25.5,84.0,3556.5
B,D,1989.0,2.4,57.1,84.0,4941.0
B,D,1993.0,2.5,23.0,53.0,2391.7
B,E,1947.0,2.6,27.5,75.0,3329.3
B,D,1980.0,2.5,68.0,44.0,6078.4
C,F,1947.0,2.5,17.7,53.0,3039.2
B,E,1987.0,2.5,33.1,93.0,4212.3
C,G,1947.0,2.5,50.6,27.0,10314.6
A,A,2012.0,2.5,60.4,93.0,1561.4
B,E,1900.0,2.8,51.8,93.0,6947.4
A,D,1977.0,2.5,41.5,76.0,3352.8
D,D,1957.0,2.5,47.0,93.0,7366.5
A,C,1985.0,2.6,28.2,76.0,2092.2
B,D,1991.0,2.5,32.1,11.0,2810.6
B,D,1990.0,2.5,24.9,76.0,2503.5
B,D,2007.0,2.5,26.5,11.0,2335.8
C,G,1947.0,2.6,51.0,11.0,9836.9
A,C,1989.0,2.5,37.7,93.0,2753.7
A,B,1992.0,2.5,50.1,76.0,1780.6
A,D,1947.0,2.5,64.5,24.0,5234.5
B,D,1983.0,2.5,70.0,76.0,6020.8
A,C,2011.0,2.5,57.4,75.0,3781.6
A,C,1999.0,2.5,86.0,84.0,5575.1
B,D,2006.0,2.5,47.4,32.0,4111.6
B,E,1989.0,2.5,23.0,11.0,3019.7
E,E,1968.0,2.5,80.8,76.0,21171.8
A,D,1989.0,2.5,47.0,84.0,3810.8
C,G,1947.0,2.4,47.0,11.0,11517.9
B,E,1991.0,2.4,96.6,44.0,10940.8
B,D,2005.0,2.5,25.1,84.0,2196.2
A,D,2012.0,2.5,22.4,11.0,1809.2
B,E,1947.0,2.5,22.4,44.0,2981.7
B,E,1947.0,2.9,117.3,75.0,14040.2
A,C,1986.0,2.4,22.0,76.0,1548.7
B,E,1948.0,2.5,48.0,52.0,6547.7
C,F,1947.0,2.5,28.4,11.0,4942.8
B,D,1991.0,2.5,75.0,84.0,7199.1
B,E,1947.0,2.3,40.6,75.0,5777.6
B,E,1974.0,2.5,39.0,32.0,4239.7
B,D,1985.0,2.5,72.0,76.0,7381.0
B,F,1947.0,2.5,20.2,76.0,2997.4
B,E,1947.0,2.9,52.4,76.0,5946.1
A,C,1948.0,2.5,54.1,28.0,3255.0
A,C,1910.0,2.9,66.3,93.0,3801.2
B,E,1989.0,2.5,57.0,11.0,6615.6
B,D,1994.0,2.5,58.0,52.0,5386.9
C,G,1947.0,2.4,25.9,84.0,6442.1
B,D,1947.0,2.5,28.9,53.0,3026.7
B,E,1947.0,2.5,37.2,84.0,5312.0
C,C,2000.0,2.5,64.6,44.0,1660.6
A,C,1979.0,2.5,68.1,24.0,3660.6
A,C,1985.0,2.6,54.0,93.0,2840.2
C,G,1947.0,2.7,41.5,11.0,14160.5
A,D,2008.0,2.5,37.4,75.0,2966.6
B,D,1947.0,2.5,37.0,28.0,3790.1
B,E,1947.0,3.2,66.5,84.0,8359.2
C,F,1947.0,2.5,357.5,93.0,61114.4
B,D,2011.0,2.5,21.7,11.0,1921.9
C,G,1952.0,2.6,36.3,84.0,10286.5
B,E,1984.0,2.5,23.9,24.0,3285.2
B,D,1948.0,2.5,83.4,93.0,8476.5
A,D,2008.0,2.5,19.1,24.0,1639.1
B,E,1947.0,2.5,40.9,84.0,4727.0
B,D,1947.0,2.5,50.0,32.0,4545.6
A,C,1900.0,2.8,32.8,93.0,1959.7
A,C,1994.0,2.5,73.0,11.0,5019.2
B,E,1948.0,2.5,49.2,93.0,5640.0
B,D,2008.0,2.5,51.4,44.0,5104.9
A,D,2007.0,2.5,60.0,75.0,4763.6
B,D,1930.0,2.5,22.0,32.0,2269.2
B,D,1947.0,2.2,76.7,75.0,7356.6
C,G,1880.0,2.7,23.5,11.0,6133.1
B,D,1983.0,2.5,60.1,11.0,6212.8
C,E,1900.0,2.6,81.8,11.0,2079.4
B,D,2008.0,2.5,20.3,76.0,1796.4
B,D,1996.0,2.4,18.7,24.0,1665.0
B,D,1992.0,2.5,15.7,11.0,1392.6
B,E,1996.0,2.5,54.0,11.0,6456.5
A,D,2012.0,2.5,33.4,93.0,2684.4
B,E,1988.0,2.4,33.1,93.0,4721.2
B,E,1983.0,2.5,81.0,27.0,9966.7
A,C,2013.0,2.5,61.0,93.0,2941.2
C,G,1947.0,2.5,88.0,32.0,19971.8
B,E,1986.0,2.5,74.3,11.0,8560.6
B,D,1983.0,2.4,80.5,44.0,7618.5
B,E,2006.0,2.5,37.7,84.0,4512.6
B,D,1947.0,2.5,50.9,32.0,5015.0
C,F,1850.0,2.5,29.5,11.0,4956.6
A,C,1983.0,2.5,85.0,93.0,6415.6
C,F,1947.0,2.5,34.4,11.0,5073.6
A,C,1949.0,2.3,68.1,27.0,3861.6
D,D,1948.0,2.5,119.0,11.0,9404.7
B,E,1930.0,2.5,27.6,32.0,3588.4
D,G,1970.0,2.5,20.0,75.0,8066.0
B,D,1947.0,2.5,31.9,44.0,2948.8
B,E,1947.0,3.2,40.3,75.0,4436.2
B,E,1900.0,2.5,35.0,93.0,4713.0
B,D,1947.0,2.4,29.0,75.0,3146.1
B,E,1947.0,2.8,44.5,93.0,6118.0
B,D,1999.0,2.5,35.0,53.0,3029.9
A,B,2015.0,2.5,126.4,84.0,2953.2
B,D,2006.0,2.4,43.0,84.0,4408.6
B,D,2001.0,2.5,74.9,84.0,8016.1
A,B,2020.0,2.5,62.4,76.0,2295.9
B,D,2006.0,2.5,44.0,84.0,3794.4
C,G,1947.0,2.3,37.6,11.0,9977.0
B,D,1960.0,2.5,40.0,28.0,3703.7
C,G,1850.0,2.5,46.5,84.0,8926.9
A,B,2013.0,2.4,42.5,75.0,1564.8
B,D,1947.0,2.5,100.0,53.0,10823.5
B,E,1900.0,2.5,52.3,76.0,6449.8
B,D,1948.0,3.7,27.9,93.0,2976.7
C,G,1947.0,2.6,38.1,11.0,9610.0
B,D,1948.0,2.7,41.0,27.0,4296.5
E,E,1970.0,2.6,78.8,44.0,7696.5
